Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,rank,year,Positive affect,Negative affect
Belarus,,5.564,,,,0.6076201875124678,0.8866571018651361,0.6629464285714286,0.5790921595598351,0.12778315585672798,0.6761603375527425,,,,,,,,,45,2009,0.5660000000000001,0.223
Belarus,,5.526,,,,0.622980251346499,0.9010043041606886,0.6696428571428572,0.607977991746905,0.1665053242981607,0.7078059071729957,,,,,,,,,59,2010,0.5670000000000001,0.20800000000000002
Belarus,,5.225,,,,0.6337522441651708,0.8895265423242467,0.6825892857142859,0.5474552957359009,0.1616650532429816,0.6719409282700421,,,,,,,,,73,2011,0.521,0.249
Belarus,,5.749,,,,0.6373429084380611,0.8780487804878048,0.6955357142857144,0.53232462173315,0.11423039690222653,0.6561181434599156,,,,,,,,,59,2012,0.523,0.18100000000000002
Belarus,,5.876,,,,0.6391382405745063,0.9081779053084647,0.7084821428571431,0.6396148555708391,0.15295256534365928,0.6518987341772151,,,,,,,,,50,2013,0.609,0.20600000000000002
Belarus,,5.812,,,,0.642529423498903,0.8464849354375896,0.7214285714285715,0.5350756533700138,0.2778315585672798,0.6824894514767933,,,,,,,,,55,2014,0.619,0.209
Belarus,,5.718999999999999,,,,0.6343506882106522,0.9096126255380201,0.7343750000000002,0.5020632737276479,0.23620522749273964,0.6687763713080168,,,,,,,,,59,2015,0.584,0.184
Belarus,,5.178,,,,0.6289646918013168,0.9139167862266857,0.7410714285714286,0.5502063273727646,0.2032913843175218,0.6635021097046413,,,,,,,,,86,2016,0.5539999999999999,0.182
Belarus,,5.553,,,,0.6341512068621584,0.8751793400286945,0.7477678571428572,0.49931224209078406,0.20619554695062925,0.6529535864978903,,,,,,,,,74,2017,0.541,0.233
Belarus,,5.234,,,,0.6405346100139637,0.8823529411764706,0.7544642857142856,0.5309491059147181,0.15585672797676672,0.720464135021097,,,,,,,,,84,2018,0.45,0.23600000000000002
Belarus,,5.821000000000001,,,,0.6433273488928783,0.8995695839311335,0.7611607142857144,0.548830811554333,0.14424007744433687,0.5390295358649789,,,,,,,,,65,2019,0.591,0.19
Belarus,Commonwealth of Independent States,5.534,0.047,5.625,5.442,0.6419309794534211,0.8895265423242467,0.7578794642857143,0.5392022008253096,0.1500484027105518,0.6244725738396624,2.43,1.124,1.0070000000000001,0.56,0.326,0.07,0.19899999999999998,2.247,75,2021,,
Belgium,,7.2620000000000005,,,,0.8198683423099937,0.9253945480631276,0.8392857142857144,0.9160935350756534,,0.5938818565400843,,,,,,,,,6,2005,0.7959999999999999,0.26
Belgium,,7.218999999999999,,,,0.8292439656892081,0.9067431850789096,0.8473214285714288,0.8844566712517192,0.39109390125847054,0.7236286919831223,,,,,,,,,10,2007,0.813,0.218
Belgium,,7.117000000000001,,,,0.8286455216437267,0.9081779053084647,0.8513392857142859,0.8651994497936728,0.3310745401742498,0.6508438818565401,,,,,,,,,14,2008,0.813,0.242
Belgium,,6.854,,,,0.8266507081587875,0.9196556671449065,0.859375,0.7551581843191197,0.3455953533397871,0.6983122362869199,,,,,,,,,18,2010,0.828,0.24
Belgium,,7.111000000000001,,,,0.8274486335527627,0.9282639885222381,0.8620535714285715,0.8555708390646493,0.3107454017424976,0.7130801687763713,,,,,,,,,14,2011,0.835,0.225
Belgium,,6.935,,,,0.8276481149012569,0.9139167862266857,0.8647321428571431,0.8211829436038514,0.27589545014520817,0.7626582278481012,,,,,,,,,20,2012,0.82,0.23800000000000002
Belgium,,7.104,,,,0.8276481149012569,0.8880918220946914,0.8674107142857144,0.8707015130674003,0.340755082284608,0.5685654008438817,,,,,,,,,16,2013,0.797,0.217
Belgium,,6.855,,,,0.8298424097346899,0.9383070301291248,0.8700892857142859,0.829436038514443,0.32526621490803487,0.5031645569620252,,,,,,,,,20,2014,0.7979999999999999,0.252
Belgium,,6.904,,,,0.8328346299620986,0.8536585365853657,0.8727678571428574,0.8404401650618984,0.3843175217812198,0.45780590717299574,,,,,,,,,14,2015,0.805,0.24
Belgium,,6.949,,,,0.834629962098544,0.9167862266857962,0.8772321428571428,0.8363136176066026,0.2700871248789933,0.48734177215189883,,,,,,,,,16,2016,0.765,0.26
Belgium,,6.928,,,,0.8376221823259526,0.9067431850789096,0.8816964285714286,0.8239339752407153,0.3765730880929333,0.5358649789029535,,,,,,,,,20,2017,0.7859999999999999,0.23399999999999999
Belgium,,6.892,,,,0.8396169958108919,0.9182209469153515,0.8861607142857144,0.7565337001375516,0.2032913843175218,0.6276371308016877,,,,,,,,,19,2018,0.75,0.25
Belgium,,6.772,,,,0.8414123279473369,0.8522238163558105,0.8906250000000002,0.7125171939477304,0.15779283639883837,0.6719409282700421,,,,,,,,,20,2019,0.733,0.244
Belgium,,6.8389999999999995,,,,0.8250548573708358,0.8809182209469153,0.895089285714286,0.7001375515818433,0.16553727008712493,0.6318565400843882,,,,,,,,,17,2020,0.647,0.26
Belgium,Western Europe,6.834,0.034,6.901,6.767,0.8354278874925196,0.8837876614060256,0.8906026785714287,0.7221458046767537,0.1761858664085189,0.6445147679324893,2.43,1.463,0.998,0.747,0.489,0.08800000000000001,0.187,2.862,20,2021,,
Belize,,6.4510000000000005,,,,0.45022940355076835,0.8350071736011477,0.6540178571428572,0.6148555708390646,0.35624394966118106,0.7742616033755274,,,,,,,,,20,2007,0.759,0.251
Belize,,5.956,,,,0.4484340714143227,0.6700143472022955,0.6678571428571429,0.847317744154058,0.3455953533397871,0.7879746835443038,,,,,,,,,48,2014,0.755,0.282
Benin,,3.33,,,,0.2455615399960105,0.22238163558106172,0.3973214285714286,0.44291609353507566,0.3136495643756051,0.7964135021097046,,,,,,,,,88,2006,0.5870000000000001,0.309
Benin,,3.667,,,,0.25533612607221223,0.13199426111908175,0.4151785714285714,0.6203576341127924,0.3204259438528558,0.8333333333333333,,,,,,,,,106,2008,0.584,0.303
Benin,,3.87,,,,0.2531418312387792,0.2682926829268293,0.4392857142857143,0.7083906464924348,0.18683446272991291,0.8586497890295359,,,,,,,,,137,2011,0.626,0.21899999999999997
Benin,,3.193,,,,0.25693197686016345,0.3342898134863702,0.44553571428571437,0.7028885832187071,0.21684414327202325,0.8132911392405062,,,,,,,,,141,2012,0.583,0.231
Benin,,3.4789999999999996,,,,0.265110712148414,0.41176470588235303,0.45178571428571446,0.7221458046767537,0.24201355275895453,0.8660337552742615,,,,,,,,,134,2013,0.7020000000000001,0.21600000000000003
Benin,,3.347,,,,0.2718930779972071,0.30989956958393117,0.4580357142857143,0.7125171939477304,0.23136495643756053,0.8649789029535865,,,,,,,,,142,2014,0.59,0.273
Benin,,3.625,,,,0.26989826451226806,0.20659971305595404,0.4642857142857144,0.6533700137551581,0.29816069699903197,0.8597046413502109,,,,,,,,,136,2015,0.5920000000000001,0.373
Benin,,4.007,,,,0.2708956712547377,0.29124820659971307,0.4732142857142858,0.7180192572214581,0.2613746369796709,0.8470464135021096,,,,,,,,,128,2016,0.608,0.456
Benin,,4.853,,,,0.2764811490125676,0.20946915351506457,0.4821428571428572,0.6451169188445667,0.2613746369796709,0.7721518987341772,,,,,,,,,99,2017,0.615,0.45799999999999996
Benin,,5.82,,,,0.2840614402553361,0.30703012912482064,0.4910714285714286,0.6258596973865199,0.3262342691190707,0.751054852320675,,,,,,,,,58,2018,0.647,0.46799999999999997
Benin,,4.976,,,,0.2918412128465986,0.21807747489239593,0.5000000000000002,0.7042640990371389,0.308809293320426,0.6993670886075949,,,,,,,,,104,2019,0.659,0.441
Benin,,4.408,,,,0.29263913824057464,0.3113342898134863,0.5089285714285716,0.7221458046767537,0.24394966118102618,0.5242616033755274,,,,,,,,,90,2020,0.609,0.305
Benin,Sub-Saharan Africa,5.045,0.073,5.189,4.901,0.2896469180131658,0.2855093256814921,0.5002901785714287,0.6863823933975242,0.29138431752178123,0.6603375527426159,2.43,0.507,0.057999999999999996,0.196,0.457,0.166,0.17800000000000002,3.4819999999999998,99,2021,,
Bhutan,,5.569,,,,0.49630959505286243,0.7589670014347203,0.6093750000000002,0.7592847317744156,0.6660212971926429,0.8090717299578059,,,,,,,,,60,2013,0.779,0.217
Bhutan,,4.939,,,,0.5050867743865948,0.8464849354375896,0.6160714285714286,0.7922971114167814,0.5837366892545983,0.6487341772151899,,,,,,,,,91,2014,0.8590000000000001,0.324
Bhutan,,5.082,,,,0.5154598045082783,0.8005738880918221,0.6227678571428572,0.7867950481430537,0.5924491771539206,0.6318565400843882,,,,,,,,,83,2015,0.81,0.312
Bolivia,,5.374,,,,0.40913624576102126,0.7804878048780488,0.595982142857143,0.7042640990371389,0.28170377541142305,0.800632911392405,,,,,,,,,36,2006,0.7390000000000001,0.43200000000000005
Bolivia,,5.627999999999999,,,,0.41472172351885117,0.7259684361549497,0.6071428571428572,0.7180192572214581,0.32526621490803487,0.8248945147679325,,,,,,,,,38,2007,0.7709999999999999,0.38799999999999996
Bolivia,,5.297999999999999,,,,0.4230999401555955,0.7101865136298422,0.6183035714285716,0.6437414030261348,0.2352371732817038,0.8080168776371307,,,,,,,,,53,2008,0.7809999999999999,0.392
Bolivia,,6.086,,,,0.42649112307999193,0.776183644189383,0.6294642857142858,0.7166437414030262,0.2894482090997096,0.7679324894514767,,,,,,,,,33,2009,0.797,0.37200000000000005
Bolivia,,5.781000000000001,,,,0.43127867544384624,0.7417503586800573,0.640625,0.6121045392022008,0.25847047434656345,0.7869198312236285,,,,,,,,,50,2010,0.7659999999999999,0.35
Bolivia,,5.779,,,,0.4380610412926391,0.7560975609756098,0.6482142857142859,0.7207702888583221,0.28654404646660214,0.8333333333333333,,,,,,,,,50,2011,0.7609999999999999,0.361
Bolivia,,6.019,,,,0.44484340714143245,0.7044476327116211,0.6558035714285715,0.8308115543328749,0.3097773475314618,0.8491561181434598,,,,,,,,,42,2012,0.782,0.409
Bolivia,,5.767,,,,0.454817474566128,0.7360114777618363,0.6633928571428573,0.8088033012379643,0.25943852855759925,0.819620253164557,,,,,,,,,55,2013,0.759,0.41
Bolivia,,5.865,,,,0.4623977658088967,0.7618364418938306,0.670982142857143,0.8569463548830811,0.3417231364956438,0.8407172995780591,,,,,,,,,53,2014,0.809,0.39799999999999996
Bolivia,,5.834,,,,0.468781168960702,0.7733142037302727,0.6785714285714288,0.861072902338377,0.29525653436592453,0.8723628691983122,,,,,,,,,54,2015,0.7859999999999999,0.39299999999999996
Bolivia,,5.77,,,,0.4741671653700381,0.7259684361549497,0.6852678571428572,0.8583218707015132,0.2787996127783156,0.8628691983122362,,,,,,,,,57,2016,0.7829999999999999,0.376
Bolivia,,5.651,,,,0.47955316177937357,0.7015781922525108,0.6919642857142858,0.861072902338377,0.2081316553727009,0.8270042194092827,,,,,,,,,66,2017,0.698,0.434
Bolivia,,5.916,,,,0.4849391581887095,0.7704447632711622,0.6986607142857144,0.8321870701513068,0.23426911907066797,0.792194092827004,,,,,,,,,51,2018,0.742,0.387
Bolivia,,5.6739999999999995,,,,0.4865350089766607,0.7087517934002869,0.705357142857143,0.8569463548830811,0.24104549854791874,0.8670886075949367,,,,,,,,,69,2019,0.7509999999999999,0.419
Bolivia,,5.559,,,,0.47137442649112304,0.7388809182209468,0.7120535714285716,0.8514442916093536,0.27202323330106487,0.8786919831223629,,,,,,,,,57,2020,0.79,0.382
Bolivia,Latin America and Caribbean,5.716,0.053,5.819,5.6129999999999995,0.480949531218831,0.7460545193687231,0.7053794642857145,0.8486932599724897,0.24975798644724106,0.8481012658227849,2.43,0.8420000000000001,0.782,0.486,0.6,0.138,0.064,2.805,69,2021,,
Bosnia and Herzegovina,,4.9,,,,0.5250349092359867,0.6829268292682924,0.7531250000000003,0.11554332874828066,0.33010648596321396,0.9398734177215189,,,,,,,,,65,2007,0.613,0.29600000000000004
Bosnia and Herzegovina,,4.963,,,,0.53081986834231,0.6384505021520803,0.7629464285714287,0.0,0.2991287512100678,0.9746835443037976,,,,,,,,,77,2009,0.5720000000000001,0.39
Bosnia and Herzegovina,,4.669,,,,0.5340115699182129,0.6929698708751793,0.767857142857143,0.1471801925722146,0.20038722168441436,0.9472573839662446,,,,,,,,,90,2010,0.517,0.409
Bosnia and Herzegovina,,4.995,,,,0.5382006782365849,0.6241032998565279,0.76875,0.10316368638239332,0.29041626331074544,0.9388185654008439,,,,,,,,,84,2011,0.596,0.326
Bosnia and Herzegovina,,4.773,,,,0.5399960103730304,0.7015781922525108,0.7696428571428573,0.22283356258596976,0.31171345595353345,0.9683544303797467,,,,,,,,,96,2012,0.5479999999999999,0.33799999999999997
Bosnia and Herzegovina,,5.124,,,,0.5479752643127866,0.6843615494978479,0.7705357142857143,0.1815680880330124,0.36495643756050344,0.9862869198312236,,,,,,,,,78,2013,0.544,0.315
Bosnia and Herzegovina,,5.249,,,,0.5537602234191104,0.7144906743185078,0.7714285714285716,0.21182943603851445,0.5488867376573089,0.9926160337552743,,,,,,,,,79,2014,0.531,0.262
Bosnia and Herzegovina,,5.117,,,,0.5629363654498307,0.5251076040172165,0.7723214285714288,0.5130674002751032,0.2710551790900291,0.9757383966244726,,,,,,,,,82,2015,0.534,0.28600000000000003
Bosnia and Herzegovina,,5.181,,,,0.5715140634350688,0.7431850789096124,0.7790178571428572,0.5158184319119671,0.45401742497579867,0.9725738396624473,,,,,,,,,85,2016,0.6409999999999999,0.304
Bosnia and Herzegovina,,5.09,,,,0.5778974665868741,0.6958393113342898,0.7857142857142858,0.42090784044016505,0.41335914811229435,0.9367088607594936,,,,,,,,,93,2017,0.597,0.271
Bosnia and Herzegovina,,5.8870000000000005,,,,0.5866746459206065,0.7833572453371591,0.7924107142857144,0.5515818431911967,0.44336882865440475,0.9261603375527425,,,,,,,,,54,2018,0.643,0.27699999999999997
Bosnia and Herzegovina,,6.016,,,,0.5932575304209056,0.836441893830703,0.7991071428571428,0.6382393397524071,0.4007744433688287,0.9789029535864977,,,,,,,,,55,2019,0.633,0.23800000000000002
Bosnia and Herzegovina,,5.516,,,,0.5880710153600639,0.8737446197991392,0.8058035714285716,0.6629986244841817,0.45788964181994196,0.9293248945147679,,,,,,,,,58,2020,0.644,0.325
Bosnia and Herzegovina,Central and Eastern Europe,5.813,0.05,5.9110000000000005,5.715,0.5894673847995213,0.8321377331420372,0.7990625,0.6162310866574965,0.4336882865440465,0.9451476793248944,2.43,1.032,0.919,0.618,0.395,0.261,0.005,2.583,64,2021,,
Botswana,,4.739,,,,0.5699182126471176,0.8507890961262554,0.3241071428571429,0.7785419532324622,0.13552758954501454,0.7257383966244725,,,,,,,,,53,2006,0.688,0.226
Botswana,,5.4510000000000005,,,,0.5894673847995213,0.7776183644189383,0.39196428571428577,0.8253094910591472,0.16553727008712493,0.8132911392405062,,,,,,,,,47,2008,0.731,0.218
Botswana,,3.553,,,,0.5826850189507282,0.8263988522238164,0.4598214285714286,0.781292984869326,0.18586640851887706,0.8217299578059072,,,,,,,,,123,2010,0.69,0.172
Botswana,,3.52,,,,0.5914621982844603,0.8177905308464848,0.4772321428571429,0.7634112792297112,0.08228460793804454,0.8238396624472573,,,,,,,,,145,2011,0.7390000000000001,0.16
Botswana,,4.836,,,,0.5978456014362656,0.7847919655667146,0.49464285714285716,0.7441540577716645,0.12778315585672798,0.8217299578059072,,,,,,,,,95,2012,0.773,0.171
Botswana,,4.128,,,,0.6169958108916815,0.812051649928264,0.5120535714285717,0.7001375515818433,0.17521781219748309,0.7531645569620253,,,,,,,,,114,2013,0.698,0.244
Botswana,,4.031000000000001,,,,0.6225812886495112,0.8163558106169297,0.5294642857142859,0.7331499312242089,0.22265246853823817,0.7468354430379747,,,,,,,,,125,2014,0.674,0.245
Botswana,,3.762,,,,0.6161978854977059,0.7546628407460543,0.546875,0.8239339752407153,0.2120038722168442,0.870253164556962,,,,,,,,,132,2015,0.746,0.261
Botswana,,3.4989999999999997,,,,0.6209854378615598,0.6857962697274032,0.5625,0.8170563961485557,0.0793804453049371,0.7320675105485233,,,,,,,,,135,2016,0.6859999999999999,0.252
Botswana,,3.505,,,,0.6225812886495112,0.6857962697274032,0.5781250000000002,0.7689133425034389,0.08422071636011619,0.7341772151898733,,,,,,,,,140,2017,0.6559999999999999,0.276
Botswana,,3.4610000000000003,,,,0.6269698783163773,0.7245337159253946,0.59375,0.7702888583218708,0.07841239109390127,0.8143459915611815,,,,,,,,,138,2018,0.73,0.267
Botswana,,3.471,,,,0.6283662477558349,0.6944045911047345,0.6093750000000002,0.7909215955983493,0.09293320425943855,0.7985232067510548,,,,,,,,,138,2019,0.7120000000000001,0.273
Botswana,Sub-Saharan Africa,3.467,0.07400000000000001,3.611,3.322,0.6277678037103531,0.7087517934002869,0.6019866071428572,0.7785419532324622,0.08615682478218778,0.8080168776371307,2.43,1.099,0.7240000000000001,0.34,0.539,0.027000000000000003,0.08800000000000001,0.648,146,2021,,
Brazil,,6.6370000000000005,,,,0.5591462198284458,0.8507890961262554,0.6919642857142858,0.8583218707015132,,0.7489451476793249,,,,,,,,,13,2005,0.818,0.302
Brazil,,6.321000000000001,,,,0.5745062836624777,0.8550932568149208,0.7026785714285715,0.7138927097661625,0.308809293320426,0.731012658227848,,,,,,,,,23,2007,0.8590000000000001,0.299
Brazil,,6.691,,,,0.5824855376022342,0.8436154949784791,0.7080357142857143,0.7207702888583221,0.24878993223620527,0.6888185654008437,,,,,,,,,24,2008,0.82,0.265
Brazil,,7.001,,,,0.5802912427688012,0.8938307030129122,0.7133928571428574,0.7001375515818433,0.2710551790900291,0.7257383966244725,,,,,,,,,11,2009,0.833,0.27399999999999997
Brazil,,6.837000000000001,,,,0.592858567723918,0.8837876614060256,0.71875,0.7537826685006876,0.27202323330106487,0.6550632911392403,,,,,,,,,20,2010,0.8170000000000001,0.25
Brazil,,7.037999999999999,,,,0.5988430081787355,0.898134863701578,0.7245535714285716,0.7922971114167814,0.25459825750242016,0.6613924050632911,,,,,,,,,16,2011,0.807,0.268
Brazil,,6.66,,,,0.6008378216636745,0.860832137733142,0.7303571428571429,0.8129298486932601,,0.620253164556962,,,,,,,,,24,2012,0.755,0.35
Brazil,,7.14,,,,0.6050269299820465,0.8895265423242467,0.7361607142857145,0.7248968363136177,0.23233301064859635,0.7088607594936709,,,,,,,,,14,2013,0.818,0.276
Brazil,,6.981,,,,0.6042290045880709,0.8723098995695839,0.7419642857142859,0.627235213204952,0.21297192642788,0.7120253164556961,,,,,,,,,17,2014,0.7879999999999999,0.27399999999999997
Brazil,,6.547000000000001,,,,0.5954518252543386,0.8852223816355811,0.7477678571428572,0.7441540577716645,0.308809293320426,0.7763713080168775,,,,,,,,,26,2015,0.755,0.325
Brazil,,6.375,,,,0.5870736086175941,0.8923959827833572,0.752232142857143,0.7551581843191197,0.22749273959341726,0.7869198312236285,,,,,,,,,29,2016,0.763,0.302
Brazil,,6.332999999999999,,,,0.5880710153600639,0.8823529411764706,0.7566964285714288,0.6973865199449794,0.1548886737657309,0.800632911392405,,,,,,,,,33,2017,0.716,0.308
Brazil,,6.191,,,,0.5892679034510275,0.8493543758967002,0.7611607142857144,0.6781292984869325,0.21103581800580834,0.7679324894514767,,,,,,,,,40,2018,0.75,0.35
Brazil,,6.4510000000000005,,,,0.5898663474965091,0.8737446197991392,0.765625,0.7867950481430537,0.26427879961277834,0.7668776371308016,,,,,,,,,30,2019,0.7609999999999999,0.337
Brazil,,6.11,,,,0.5759026531019351,0.776183644189383,0.7700892857142858,0.7262723521320495,0.2729912875121007,0.7320675105485233,,,,,,,,,41,2020,0.6920000000000001,0.389
Brazil,Latin America and Caribbean,6.33,0.043,6.415,6.245,0.5868741272691003,0.8493543758967002,0.7656473214285715,0.7510316368638241,0.255566311713456,0.7605485232067509,2.43,1.028,0.9440000000000001,0.5710000000000001,0.514,0.142,0.11699999999999999,3.015,35,2021,,
Bulgaria,,3.844,,,,0.6144025533612607,0.7776183644189383,0.7321428571428572,0.423658872077029,0.19070667957405615,0.9926160337552743,,,,,,,,,98,2007,0.594,0.226
Bulgaria,,3.912,,,,0.6243766207859567,0.7934002869440457,0.7455357142857144,0.3947730398899588,0.18489835430784124,0.9556962025316454,,,,,,,,,117,2010,0.546,0.23800000000000002
Bulgaria,,3.875,,,,0.630361061240774,0.8177905308464848,0.7477678571428572,0.5584594222833563,0.10358180058083252,0.9630801687763713,,,,,,,,,136,2011,0.534,0.271
Bulgaria,,4.2219999999999995,,,,0.6321563933772194,0.7862266857962696,0.7500000000000002,0.5268225584594222,0.15779283639883837,0.9525316455696201,,,,,,,,,125,2012,0.573,0.237
Bulgaria,,3.9930000000000003,,,,0.6339517255136642,0.7733142037302727,0.752232142857143,0.4745529573590096,0.1393998063891578,0.9778481012658229,,,,,,,,,116,2013,0.623,0.278
